,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
686,LG V70 ThinQ 5G,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,Dual Display,64 MP + 13 MP + 0.3 MP Triple Rear &amp; 10 MP Front Camera,,"82,990",LG, 128 GB inbuilt, Fast Charging, 1080 x 2460 px Display with Punch Hole, Octa Core,Snapdragon  870
687,Lenovo A6 Note,4.3,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,4000 mAh Battery ,6.09 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",9.0 (Pie),"7,124",Lenovo, 32 GB inbuilt, 10W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Helio  P22
688,Lenovo K8 Plus,4.3,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,4000 mAh Battery,5.2 inches,13 MP + 5 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 128 GB",7.1.1 (Nougat),"7,290",Lenovo, 32 GB inbuilt,, 1080 x 1920 px Display, Octa Core,Helio P25
689,Lenovo A7,4.25,61,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery,6.09 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 128 GB",9 (Pie),"7,499",Lenovo, 64 GB inbuilt,, 720 x 1560 px Display with Water Drop Notch, 1.6 GHz Processor,Octa Core
690,Lenovo K9 Note,4.4,64,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3760 mAh Battery ,5.99 inches,16 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",8.1 (Oreo),"7,499",Lenovo, 64 GB inbuilt, Fast Charging, 720 x 1440 px Display, Octa Core,Qualcomm Snapdragon 450
691,Lenovo K15 Plus,4.65,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.53 inches,50 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"9,990",Lenovo, 64 GB inbuilt, 20W Fast Charging, 720 x 1600 px, Octa Core,Helio G37
692,Lenovo K14,4.6,61,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",11,"9,499",Lenovo, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, 1.6 GHz Processor,Octa Core
693,Lenovo K14 Note,4.3,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 13 MP Front Camera,Memory Card (Hybrid),11,"11,490",Lenovo, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 460
694,Lenovo K13 Pro,4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.51 inches,64 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",11,"13,990",Lenovo, 64 GB inbuilt, 15W Fast Charging, 1600 x 720 px, Octa Core,Snapdragon 662
695,Lenovo Legion Y70,4.15,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.67 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"34,990",Lenovo, 128 GB inbuilt, 68W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  8+ Gen1
696,Lenovo Legion Y90,4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5600 mAh Battery ,6.92 inches,64 MP + 13 MP Dual Rear &amp; 16 MP Front Camera,Android v12,,"46,990",Lenovo, 256 GB inbuilt, 68W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon  8 Gen1
697,Lenovo Legion Halo,4.7,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5600 mAh Battery ,6.67 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"49,990",Lenovo, 256 GB inbuilt, 68W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 8+ Gen1
698,Lenovo Legion Phone 3 5G,4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5500 mAh Battery ,6.92 inches,64 MP + 16 MP Dual Rear &amp; 44 MP Front Camera,Android v12,,"54,990",Lenovo, 256 GB inbuilt, 125W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 8 Gen1
699,Lenovo Legion Pro 2,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5000 mAh Battery ,6.5 inches,64 MP + 16 MP Dual Rear &amp; 20 MP Front Camera,Android v10,,"59,999",Lenovo, 512 GB inbuilt, 120W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 888
700,Lenovo Legion Duel 3 5G,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.92 inches,64 MP + 16 MP Dual Rear &amp; 44 MP Front Camera,Android v11,,"64,999",Lenovo, 256 GB inbuilt, 120W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 8 Gen1
701,Gionee M12 Pro,4.7,67,"Dual Sim, 3G, 4G, ",6 GB RAM,4000 mAh Battery,6.2 inches,16 MP Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 256 GB",10,"7,499",Gionee, 128 GB inbuilt,, 720 x 1520 px Display with Water Drop Notch, Octa Core,Helio P60
702,Gionee G14 Pro,4.15,59,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery,6.67 inches,13 MP Dual Rear &amp; 8 MP Front Camera,Memory Card Supported,3,"7,990",Gionee, 64 GB inbuilt,, 720 x 1600 px Display with Large Notch, Octa Core,Tiger T610
703,Gionee P50 Pro,4.7,60,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,3900 mAh Battery,6.5 inches,13 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,2,"7,990",Gionee, 64 GB inbuilt,, 1080 x 2400 px Display with Large Notch, Quad Core,Tiger T310
704,Gionee M3,4.5,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.53 inches,16 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Android v10,,"11,990",Gionee, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P60
705,Gionee F1 Plus,4.3,63,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,4000 mAh Battery ,6.5 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"13,990",Gionee, 128 GB inbuilt, 10W Fast Charging, 720 x 1520 px Display with Water Drop Notch, Octa Core,Tiger  T610
706,Samsung Galaxy A05,4.7,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,999",Samsung, 64 GB inbuilt, 25W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G85
707,Samsung Galaxy M14 4G,4.4,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,199",Samsung, 64 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 680
708,Samsung Galaxy M14 4G (6GB RAM + 128GB),4.05,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 680
709,Samsung Galaxy F04,4.7,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"7,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
710,Samsung Galaxy A14 4G,4.35,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,099",Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, Octa Core,Exynos  850
711,Samsung Galaxy M04,4.65,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"7,599",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
712,Samsung Galaxy A04,4.3,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"9,490",Samsung, 64 GB inbuilt, Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
713,Samsung Galaxy A03 Core,4.05,54,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery,6.5 inches,8 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",10,"7,899",Samsung, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Quad Core,Unisoc  SC9836A
714,Samsung Galaxy A03s,4.1,67,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"7,499",Samsung, 32 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
715,Samsung Galaxy A01,4.05,60,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,3000 mAh Battery,5.7 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,"7,999",Samsung, 16 GB inbuilt,, 720 x 1560 px Display with Water Drop Notch, Octa Core,Snapdragon  439
716,Samsung Galaxy A04e (3GB RAM + 64GB),4.15,66,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,499",Samsung, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
717,Samsung Galaxy M13 (4GB RAM + 64GB),4.75,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Exynos  850
718,Samsung Galaxy A03,4.45,67,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"9,499",Samsung, 32 GB inbuilt, 15W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Unisoc  T606
719,Samsung Galaxy J2 Prime,4.0,49,"Dual Sim, 3G, 4G, VoLTE, ",1.5 GB RAM,2600 mAh Battery,5 inches,8 MP Rear &amp; 5 MP Front Camera,Memory Card Supported,6.0 (Marshmallow),"8,999",Samsung, 8 GB inbuilt,, 540 x 960 px Display, Quad Core,Helio MT6737T
720,Samsung Galaxy M06,4.0,63,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.56 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,990",Samsung, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch,,Octa Core Processor
721,Samsung Galaxy M04 (4GB RAM + 128GB),4.3,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,899",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
722,Samsung Galaxy A04 Core,4.2,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.5 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,990",Samsung, 32 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
723,Samsung Galaxy F02s (4GB RAM + 64GB),4.3,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",10,"8,690",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon  450 
724,Samsung Galaxy M14 (6GB RAM + 128GB),4.15,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"11,110",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
725,Samsung Galaxy M15 5G,4.15,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"11,450",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
726,Samsung Galaxy F14 5G (6GB RAM + 128GB),4.2,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"11,000",Samsung, 128 GB inbuilt, 25W Fast Charging, 2408 x 1080 px Display with Water Drop Notch, Octa Core Processor,Exynos 1330
727,Samsung Galaxy M14,4.7,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,631",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
728,Samsung Galaxy A05s (4GB RAM + 128GB),4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 680
729,Samsung Galaxy A05 (6GB RAM + 128GB),4.7,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,390",Samsung, 128 GB inbuilt, 25W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G85
730,Samsung Galaxy A04e (4GB RAM + 128GB),4.3,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.5 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,499",Samsung, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio P35
731,Samsung Galaxy A04s,4.55,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,299",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos 850
732,Samsung Galaxy A04s (4GB RAM + 128GB),4.4,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,900",Samsung, 128 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos 850
733,Samsung Galaxy M13 5G (4GB RAM + 64GB),4.35,71,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"10,990",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 700
734,Samsung Galaxy M12,4.4,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,48 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,999",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1600 px, Octa Core,Exynos  850
735,Samsung Galaxy A03 (4GB RAM + 64GB),4.5,70,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,490",Samsung, 64 GB inbuilt, 15W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Unisoc  T606
736,Samsung Galaxy F34 5G,4.7,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"12,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280
737,Samsung Galaxy F15 5G,4.35,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"12,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
738,Samsung Galaxy M34 5G,3.95,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"13,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280 
739,Samsung Galaxy M15 5G (6GB RAM + 128GB),4.05,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"12,332",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
740,Samsung Galaxy F15 5G (6GB RAM +  128GB),4.15,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"13,429",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
741,Samsung Galaxy A14 5G (8GB RAM + 128GB),4.65,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"13,599",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
742,Samsung Galaxy A05s,4.1,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"12,490",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon 680
743,Samsung Galaxy A14 5G (4GB RAM + 128GB),4.65,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"14,199",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
744,Samsung Galaxy A13 (4GB RAM + 128GB),4.45,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"12,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px Display with Water Drop Notch, 2 GHz Processor,Octa Core
745,Samsung Galaxy F46,4.25,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,64 MP Quad Rear &amp; 50 MP Front Camera,"Memory Card Supported, upto 512 GB",13,"12,990",Samsung, 64 GB inbuilt, Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 680
746,Samsung Galaxy M15 5G (8GB RAM + 128GB),4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"15,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
747,Samsung Galaxy F35 5G,4.45,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"17,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core Processor,Exynos
748,Samsung Galaxy F15 5G (8GB RAM + 128GB),4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.45 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"15,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
749,Samsung Galaxy M34 5G (8GB RAM + 128GB),4.0,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.5 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"15,982",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Exynos 1280 
750,Samsung Galaxy M16,4.45,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,7000 mAh Battery ,6.73 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",15,"16,990",Samsung, 128 GB inbuilt, 35W Fast Charging, 1080 x 2408 px, Octa Core Processor,Exynos
751,Samsung Galaxy A15 5G (6GB RAM + 128GB),4.25,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"17,900",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Dimensity 6100 Plus
752,Samsung Galaxy A23 5G,4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,499",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon 695
753,Samsung Galaxy A15 4G,4.35,80,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"16,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G99
754,Samsung Galaxy A16,4.55,70,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"16,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core Processor,Exynos
755,Samsung Galaxy F23 5G (6GB RAM + 128GB),4.5,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2408 px, Octa Core,Snapdragon  750G
756,Samsung Galaxy F17 5G,4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.67 inches,108 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"16,990",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2400 px,,Octa Core Processor
757,Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"15,999",Samsung, 128 GB inbuilt, 15W Fast Charging, 1080 x 2408 px, Octa Core,Exynos 1330
758,Samsung Galaxy A24,4.0,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.5 inches,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"17,999",Samsung, 128 GB inbuilt, 25W Fast Charging, 1080 x 2340 px, Octa Core,Helio G99
